case_id,start_time,end_time,event_count,cycle_time_days
000B8D44-9475-EF11-81AE-0050569CE22F,2024-09-18 08:01:59,2024-09-18 08:01:59,1,0.0
000D9AAF-FBB4-EE11-8175-005056A92C0C,2024-01-17 05:45:00,2024-01-17 05:45:00,1,0.0
00183EB8-D2AE-EE11-8181-0050569CE22F,2024-01-09 09:37:00,2024-01-09 09:37:00,1,0.0
0018DF90-6708-EF11-8194-0050569CE22F,2024-05-02 09:37:00,2024-05-02 09:37:00,1,0.0
0020DECE-C241-EF11-817B-005056A92C0C,2024-07-14 09:24:09,2024-07-14 09:24:09,1,0.0
002315F2-6022-EF11-8179-005056A92C0C,2024-06-04 10:53:00,2024-06-04 10:53:00,1,0.0
002445A2-694D-EF11-8183-005056A92C0C,2024-07-29 05:16:03,2024-07-29 05:16:03,1,0.0
00297BB7-EAC1-EF11-81AE-0050569CE22F,2024-12-24 11:32:20,2024-12-24 11:32:20,1,0.0
002ECF02-CDBA-EE11-8181-0050569CE22F,2024-01-24 15:27:00,2024-01-24 15:27:00,1,0.0
003CCE59-0AB6-EF11-81AE-0050569CE22F,2024-12-09 08:48:31,2024-12-09 08:48:31,1,0.0
004A44E0-8754-EF11-8194-005056A92C0C,2024-08-07 06:40:09,2024-08-07 06:40:09,1,0.0
004C8141-A3C6-EF11-81E7-005056A92C0C,2024-12-30 11:43:23,2024-12-30 11:43:23,1,0.0
004E6858-904A-EF11-817C-005056A92C0C,2024-07-25 14:15:40,2024-07-25 14:15:40,1,0.0
004EC3A9-FC26-EF11-8195-0050569CE22F,2024-06-10 07:40:00,2024-06-10 07:40:00,1,0.0
0050E549-CDAB-EF11-81AE-0050569CE22F,2024-11-26 08:06:13,2024-11-26 08:06:13,1,0.0
00548C43-0FA0-EF11-81AE-0050569CE22F,2024-11-11 09:28:15,2024-11-11 09:28:15,1,0.0
0054EE5D-D169-EF11-81C8-005056A92C0C,2024-09-03 08:49:08,2024-09-03 08:49:08,1,0.0
005582FA-8933-EF11-817B-005056A92C0C,2024-06-26 07:02:00,2024-06-26 07:02:00,1,0.0
005CA052-B6B9-EE11-8181-0050569CE22F,2024-01-23 06:12:00,2024-01-23 06:12:00,1,0.0
005EB377-1274-EF11-81E5-005056A92C0C,2024-09-16 10:00:15,2024-09-16 10:00:15,1,0.0
0062D4C1-F836-EF11-817B-005056A92C0C,2024-06-30 15:52:00,2024-06-30 15:52:00,1,0.0
00648228-4F9F-EF11-81E7-005056A92C0C,2024-11-10 10:33:05,2024-11-10 10:33:05,1,0.0
00693583-4817-EF11-8179-005056A92C0C,2024-05-21 08:02:00,2024-05-21 08:02:00,1,0.0
006D721C-2C27-EF11-8195-0050569CE22F,2024-06-10 13:19:00,2024-06-10 13:19:00,1,0.0
00717318-D64F-EF11-8189-005056A92C0C,2024-08-01 07:17:28,2024-08-01 07:17:28,1,0.0
007422EB-556B-EF11-81AA-0050569CE22F,2024-09-05 07:10:31,2024-09-05 07:10:31,1,0.0
00773050-48B5-EF11-81E7-005056A92C0C,2024-12-08 09:39:28,2024-12-08 09:39:28,1,0.0
0078AD0C-DE57-EF11-819A-005056A92C0C,2024-08-11 12:34:35,2024-08-11 12:34:35,1,0.0
007C0FF6-556A-EF11-81CA-005056A92C0C,2024-09-04 00:38:25,2024-09-04 00:38:25,1,0.0
007FF4CF-51C0-EF11-81E7-005056A92C0C,2024-12-22 10:45:13,2024-12-22 10:45:13,1,0.0
0082B693-C644-EF11-8196-0050569CE22F,2024-07-18 05:28:40,2024-07-18 05:28:40,1,0.0
00854AA3-3E95-EF11-81E7-005056A92C0C,2024-10-28 15:09:41,2024-10-28 15:09:41,1,0.0
008A536E-9696-EF11-81AE-0050569CE22F,2024-10-30 08:10:37,2024-10-30 08:10:37,1,0.0
008B1FED-1486-EF11-81AE-0050569CE22F,2024-10-09 08:03:19,2024-10-09 08:03:19,1,0.0
008BF119-B2AF-EE11-8175-005056A92C0C,2024-01-10 12:16:00,2024-01-10 12:16:00,1,0.0
008D9AFF-46C1-EF11-81E7-005056A92C0C,2024-12-23 16:00:25,2024-12-23 16:00:25,1,0.0
008FF6E2-76B0-EF11-81AE-0050569CE22F,2024-12-02 06:30:19,2024-12-02 06:30:19,1,0.0
00992C0E-BB83-EF11-81AE-0050569CE22F,2024-10-06 08:14:58,2024-10-06 08:14:58,1,0.0
00A13018-64B5-EF11-81AE-0050569CE22F,2024-12-08 12:58:25,2024-12-08 12:58:25,1,0.0
00A60795-16D0-EE11-8181-0050569CE22F,2024-02-20 17:36:00,2024-02-20 17:36:00,1,0.0
00A60F83-0C27-EF11-817A-005056A92C0C,2024-06-10 09:33:00,2024-06-10 09:33:00,1,0.0
00A728A2-C68A-EF11-81E7-005056A92C0C,2024-10-15 07:25:32,2024-10-15 07:25:32,1,0.0
00A8EA3D-C56E-EF11-81AC-0050569CE22F,2024-09-09 16:05:00,2024-09-09 16:05:00,1,0.0
00ABD31C-F56F-EF11-81AC-0050569CE22F,2024-09-11 04:20:04,2024-09-11 04:20:04,1,0.0
00BCD7E2-0AAD-EF11-81E7-005056A92C0C,2024-11-27 21:59:40,2024-11-27 21:59:40,1,0.0
00C30946-384E-EF11-8196-0050569CE22F,2024-07-30 05:55:13,2024-07-30 05:55:13,1,0.0
00CCA6BC-173D-EF11-8196-0050569CE22F,2024-07-08 10:49:29,2024-07-08 10:49:29,1,0.0
00D26232-CF57-EF11-819A-005056A92C0C,2024-08-11 10:48:19,2024-08-11 10:48:19,1,0.0
00DB85C0-DABD-EF11-81E7-005056A92C0C,2024-12-19 07:27:58,2024-12-19 07:27:58,1,0.0
00DEB720-CF57-EF11-81AA-0050569CE22F,2024-08-11 10:47:40,2024-08-11 10:47:40,1,0.0
00E227ED-4E26-EF11-817A-005056A92C0C,2024-06-09 10:56:00,2024-06-09 10:56:00,1,0.0
00E54B4B-5FB5-EF11-81E7-005056A92C0C,2024-12-08 12:24:02,2024-12-08 12:24:02,1,0.0
00E987A6-D09E-EF11-81E7-005056A92C0C,2024-11-09 19:27:50,2024-11-09 19:27:50,1,0.0
00F07C14-FB39-EF11-8196-0050569CE22F,2024-07-04 11:46:47,2024-07-04 11:46:47,1,0.0
00FA9907-9F3E-EF11-817B-005056A92C0C,2024-07-10 09:30:24,2024-07-10 09:30:24,1,0.0
