case_id,start_time,end_time,event_count,cycle_time_days
000B8D44-9475-EF11-81AE-0050569CE22F,2024-09-18 08:01:59,2024-09-19 03:49:55,15,0.8249537037037037
000D9AAF-FBB4-EE11-8175-005056A92C0C,2024-01-17 05:45:00,2024-05-21 05:54:00,254,125.00625
00183EB8-D2AE-EE11-8181-0050569CE22F,2024-01-09 09:37:00,2024-01-16 09:42:00,26,7.003472222222222
0018DF90-6708-EF11-8194-0050569CE22F,2024-05-02 09:37:00,2024-05-05 05:54:00,13,2.845138888888889
0020DECE-C241-EF11-817B-005056A92C0C,2024-07-14 09:24:09,2024-07-18 06:35:07,23,3.8826157407407407
002315F2-6022-EF11-8179-005056A92C0C,2024-06-04 10:53:00,2024-06-04 10:54:00,11,0.0006944444444444445
002445A2-694D-EF11-8183-005056A92C0C,2024-07-29 05:16:03,2024-08-01 05:33:00,16,3.0117708333333333
00297BB7-EAC1-EF11-81AE-0050569CE22F,2024-12-24 11:32:20,2024-12-31 07:30:32,21,6.832083333333333
002ECF02-CDBA-EE11-8181-0050569CE22F,2024-01-24 15:27:00,2024-01-24 15:27:00,11,0.0
003CCE59-0AB6-EF11-81AE-0050569CE22F,2024-12-09 08:48:31,2024-12-09 11:37:17,12,0.11719907407407408
004A44E0-8754-EF11-8194-005056A92C0C,2024-08-07 06:40:09,2024-08-07 06:40:44,14,0.0004050925925925926
004C8141-A3C6-EF11-81E7-005056A92C0C,2024-12-30 11:43:23,2024-12-31 06:42:16,13,0.7908912037037037
004E6858-904A-EF11-817C-005056A92C0C,2024-07-25 14:15:40,2024-07-28 10:52:01,16,2.858576388888889
004EC3A9-FC26-EF11-8195-0050569CE22F,2024-06-10 07:40:00,2024-07-04 06:27:52,62,23.94990740740741
0050E549-CDAB-EF11-81AE-0050569CE22F,2024-11-26 08:06:13,2024-11-26 08:06:35,13,0.0002546296296296296
00548C43-0FA0-EF11-81AE-0050569CE22F,2024-11-11 09:28:15,2024-11-17 07:37:07,27,5.922824074074074
0054EE5D-D169-EF11-81C8-005056A92C0C,2024-09-03 08:49:08,2024-12-11 13:25:08,212,99.19166666666666
005582FA-8933-EF11-817B-005056A92C0C,2024-06-26 07:02:00,2024-07-03 10:33:32,29,7.146898148148148
005CA052-B6B9-EE11-8181-0050569CE22F,2024-01-23 06:12:00,2024-06-05 11:34:00,274,134.2236111111111
005EB377-1274-EF11-81E5-005056A92C0C,2024-09-16 10:00:15,2024-09-17 12:02:16,14,1.0847337962962964
0062D4C1-F836-EF11-817B-005056A92C0C,2024-06-30 15:52:00,2024-07-04 11:51:03,23,3.8326736111111113
00648228-4F9F-EF11-81E7-005056A92C0C,2024-11-10 10:33:05,2024-11-13 09:28:14,19,2.9549652777777777
00693583-4817-EF11-8179-005056A92C0C,2024-05-21 08:02:00,2024-05-21 10:42:00,11,0.1111111111111111
006D721C-2C27-EF11-8195-0050569CE22F,2024-06-10 13:19:00,2024-06-10 13:36:00,11,0.011805555555555555
00717318-D64F-EF11-8189-005056A92C0C,2024-08-01 07:17:28,2024-08-01 10:07:09,14,0.11783564814814815
007422EB-556B-EF11-81AA-0050569CE22F,2024-09-05 07:10:31,2024-09-05 07:39:11,21,0.01990740740740741
00773050-48B5-EF11-81E7-005056A92C0C,2024-12-08 09:39:28,2024-12-08 10:54:00,14,0.05175925925925926
0078AD0C-DE57-EF11-819A-005056A92C0C,2024-08-11 12:34:35,2024-08-20 13:59:02,38,9.058645833333333
007C0FF6-556A-EF11-81CA-005056A92C0C,2024-09-04 00:38:25,2024-09-04 00:38:41,13,0.00018518518518518518
007FF4CF-51C0-EF11-81E7-005056A92C0C,2024-12-22 10:45:13,2024-12-31 07:30:41,24,8.864907407407408
0082B693-C644-EF11-8196-0050569CE22F,2024-07-18 05:28:40,2024-07-18 05:29:26,14,0.0005324074074074074
00854AA3-3E95-EF11-81E7-005056A92C0C,2024-10-28 15:09:41,2024-10-28 15:10:06,14,0.00028935185185185184
008A536E-9696-EF11-81AE-0050569CE22F,2024-10-30 08:10:37,2024-10-30 12:04:40,16,0.16253472222222223
008B1FED-1486-EF11-81AE-0050569CE22F,2024-10-09 08:03:19,2024-12-08 09:46:22,133,60.0715625
008BF119-B2AF-EE11-8175-005056A92C0C,2024-01-10 12:16:00,2024-01-15 12:53:00,22,5.0256944444444445
008D9AFF-46C1-EF11-81E7-005056A92C0C,2024-12-23 16:00:25,2024-12-24 08:04:58,16,0.6698263888888889
008FF6E2-76B0-EF11-81AE-0050569CE22F,2024-12-02 06:30:19,2024-12-02 13:47:47,13,0.3037962962962963
00992C0E-BB83-EF11-81AE-0050569CE22F,2024-10-06 08:14:58,2024-10-06 08:15:20,12,0.0002546296296296296
00A13018-64B5-EF11-81AE-0050569CE22F,2024-12-08 12:58:25,2024-12-30 11:29:36,59,21.93832175925926
00A60795-16D0-EE11-8181-0050569CE22F,2024-02-20 17:36:00,2024-03-13 09:46:00,54,21.67361111111111
00A60F83-0C27-EF11-817A-005056A92C0C,2024-06-10 09:33:00,2024-06-10 09:34:00,9,0.0006944444444444445
00A728A2-C68A-EF11-81E7-005056A92C0C,2024-10-15 07:25:32,2024-11-13 08:37:10,74,29.04974537037037
00A8EA3D-C56E-EF11-81AC-0050569CE22F,2024-09-09 16:05:00,2024-09-10 08:18:03,18,0.6757291666666667
00ABD31C-F56F-EF11-81AC-0050569CE22F,2024-09-11 04:20:04,2024-10-10 05:20:56,72,29.04226851851852
00BCD7E2-0AAD-EF11-81E7-005056A92C0C,2024-11-27 21:59:40,2024-11-28 08:48:46,17,0.4507638888888889
00C30946-384E-EF11-8196-0050569CE22F,2024-07-30 05:55:13,2024-07-30 05:56:08,11,0.0006365740740740741
00CCA6BC-173D-EF11-8196-0050569CE22F,2024-07-08 10:49:29,2024-07-09 12:21:45,18,1.0640740740740742
00D26232-CF57-EF11-819A-005056A92C0C,2024-08-11 10:48:19,2024-08-11 11:04:53,13,0.01150462962962963
00DB85C0-DABD-EF11-81E7-005056A92C0C,2024-12-19 07:27:58,2024-12-19 07:34:02,12,0.004212962962962963
00DEB720-CF57-EF11-81AA-0050569CE22F,2024-08-11 10:47:40,2024-12-10 07:17:25,253,120.85399305555555
00E227ED-4E26-EF11-817A-005056A92C0C,2024-06-09 10:56:00,2024-06-09 10:57:00,10,0.0006944444444444445
00E54B4B-5FB5-EF11-81E7-005056A92C0C,2024-12-08 12:24:02,2024-12-08 13:20:42,14,0.03935185185185185
00E987A6-D09E-EF11-81E7-005056A92C0C,2024-11-09 19:27:50,2024-12-02 08:50:55,60,22.557696759259258
00F07C14-FB39-EF11-8196-0050569CE22F,2024-07-04 11:46:47,2024-07-07 07:17:19,17,2.8128703703703706
00FA9907-9F3E-EF11-817B-005056A92C0C,2024-07-10 09:30:24,2024-07-11 07:13:52,16,0.9051851851851852
00FEB531-D332-EF11-8196-0050569CE22F,2024-06-25 09:13:00,2024-06-25 10:04:00,11,0.035416666666666666
